latitude,longitude,ev_workplace_charging,ev_level2_evse_num,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,access_code_cleaned,ev_network_encoded
34.275546999999996,-118.44981299999999,0.0,1.0,223,260,24.0,0,1,0,0,0,0,1,0,0,1,383
34.242607,-118.60436200000001,0.0,1.0,224,261,24.0,0,1,0,0,0,0,1,0,0,1,383
34.066563,-118.21537099999999,0.0,1.0,225,262,24.0,0,1,0,0,0,0,0,0,1,1,181
34.032711,-118.32749299999999,0.0,1.0,226,263,24.0,0,1,0,0,0,0,1,0,0,1,181
34.279094,-118.45800600000001,0.0,1.0,227,264,24.0,0,1,0,0,0,0,1,0,0,1,383
34.056622,-118.396478,0.0,1.0,228,265,24.0,0,1,0,0,0,0,1,0,0,1,383
33.958621,-118.394682,0.0,1.0,229,266,24.0,0,1,0,0,0,0,1,0,0,1,383
34.028502,-118.429273,0.0,1.0,230,267,24.0,0,1,0,0,0,0,1,0,0,1,383
34.201095,-118.43208600000001,0.0,1.0,231,268,24.0,0,1,0,0,0,0,0,0,1,1,181
34.040165,-118.45310800000001,0.0,1.0,232,269,24.0,0,1,0,0,0,0,1,0,0,1,383
34.133361,-118.265977,0.0,1.0,233,270,24.0,0,1,0,0,0,0,1,0,0,1,181
34.051479,-118.36553799999999,0.0,1.0,234,271,24.0,0,1,0,0,0,0,1,0,0,1,383
34.099538,-118.205499,0.0,1.0,235,272,24.0,0,1,0,0,0,0,1,0,0,1,383
34.097803000000006,-118.320168,0.0,1.0,236,273,24.0,0,1,0,0,0,0,1,0,0,1,383
34.029990000000005,-118.411648,0.0,1.0,237,274,24.0,0,1,0,0,0,0,1,0,0,1,383
34.072409,-118.28374099999999,0.0,1.0,238,275,24.0,0,1,0,0,0,0,1,0,0,1,383
34.072445,-118.28340700000001,0.0,1.0,239,276,24.0,0,1,0,0,0,0,1,0,0,1,383
34.028904,-118.402542,0.0,1.0,240,277,24.0,0,1,0,0,0,0,1,0,0,1,383
34.046057,-118.233975,0.0,1.0,241,278,24.0,0,1,0,0,0,0,0,0,1,1,383
34.047675,-118.385915,0.0,1.0,242,279,24.0,0,1,0,0,0,0,1,0,0,1,383
34.031418,-118.396575,0.0,1.0,243,280,24.0,0,1,0,0,0,0,1,0,0,1,383
34.091053,-118.33596000000001,0.0,18.0,244,281,24.0,0,1,0,0,0,0,1,0,0,1,64
34.181609,-118.536174,0.0,1.0,245,282,24.0,0,1,0,0,0,0,0,0,1,1,181
33.993845,-118.308823,0.0,1.0,246,283,24.0,0,1,0,0,0,0,0,0,1,1,181
34.02728,-118.406714,0.0,1.0,247,284,24.0,0,1,0,0,0,0,1,0,0,1,383
34.074090999999996,-118.205153,0.0,1.0,248,285,24.0,0,1,0,0,0,0,1,0,0,1,383
34.054326,-118.46626499999999,0.0,1.0,249,286,24.0,0,1,0,0,0,0,1,0,0,1,383
34.061032,-118.41736399999999,0.0,2.0,250,287,24.0,0,1,0,0,0,0,1,0,0,1,975
34.247914,-118.46726100000001,0.0,1.0,251,288,24.0,0,1,0,0,0,0,1,0,0,1,383
34.054207,-118.20166499999999,0.0,1.0,252,289,24.0,0,1,0,0,0,0,1,0,0,1,383
34.139539,-118.215736,0.0,1.0,253,290,24.0,0,1,0,0,0,0,1,0,0,1,181
34.050678000000005,-118.36298700000002,0.0,1.0,254,291,24.0,0,1,0,0,0,0,0,0,1,1,181
34.166940999999994,-118.374886,0.0,1.0,255,292,24.0,0,1,0,0,0,0,1,0,0,1,383
34.020981,-118.380251,0.0,1.0,256,293,24.0,0,1,0,0,0,0,1,0,0,1,383
34.072312,-118.164199,0.0,1.0,257,294,24.0,0,1,0,0,0,0,0,0,1,1,181
34.251156,-118.44141499999999,0.0,1.0,258,295,24.0,0,1,0,0,0,0,1,0,0,1,383
34.101986,-118.29828799999999,0.0,1.0,259,296,24.0,0,1,0,0,0,0,0,0,1,1,181
34.053207,-118.40505300000001,0.0,1.0,260,297,24.0,0,1,0,0,0,0,0,0,1,1,181
34.157716,-118.434634,0.0,1.0,261,298,24.0,0,1,0,0,0,0,0,0,1,1,181
34.228730999999996,-118.36348000000001,0.0,1.0,262,299,24.0,0,1,0,0,0,0,1,0,0,1,181
34.200682,-118.534254,0.0,2.0,263,300,24.0,0,1,0,0,0,0,0,0,1,1,975
34.068977000000004,-118.266099,0.0,2.0,264,301,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050762,-118.35135,0.0,1.0,265,302,24.0,0,1,0,0,0,0,1,0,0,1,383
33.933355,-118.37229199999999,0.0,1.0,266,303,24.0,0,1,0,0,0,0,1,0,0,1,383
34.02969,-118.41507800000001,0.0,1.0,267,304,24.0,0,1,0,0,0,0,1,0,0,1,383
34.07873,-118.26208799999999,0.0,1.0,268,305,24.0,0,1,0,0,0,0,1,0,0,1,383
34.159966,-118.369602,0.0,1.0,269,306,24.0,0,1,0,0,0,0,1,0,0,1,383
34.147479,-118.42119,0.0,1.0,270,307,24.0,0,1,0,0,0,0,1,0,0,1,383
33.957322,-118.286895,0.0,1.0,271,308,24.0,0,1,0,0,0,0,1,0,0,1,383
34.172678000000005,-118.439857,0.0,1.0,272,309,24.0,0,1,0,0,0,0,0,0,1,1,181
34.052811,-118.30516999999999,0.0,1.0,273,310,24.0,0,1,0,0,0,0,0,0,1,1,383
34.057893,-118.44318500000001,0.0,1.0,274,311,24.0,0,1,0,0,0,0,1,0,0,1,383
34.160131,-118.371265,0.0,1.0,275,312,24.0,0,1,0,0,0,0,1,0,0,1,383
34.077363,-118.215496,0.0,1.0,276,313,24.0,0,1,0,0,0,0,0,0,1,1,181
34.248290999999995,-118.580446,0.0,2.0,277,314,24.0,0,1,0,0,0,0,0,0,1,1,975
34.248953,-118.580533,0.0,2.0,278,315,24.0,0,1,0,0,0,0,0,0,1,1,975
33.974728999999996,-118.290675,0.0,1.0,279,316,24.0,0,1,0,0,0,0,0,0,1,1,181
33.864826,-118.309021,0.0,1.0,280,317,24.0,0,1,0,0,0,0,1,0,0,1,181
34.248953,-118.580398,0.0,2.0,281,318,24.0,0,1,0,0,0,0,0,0,1,1,975
34.1724,-118.5044,0.0,1.0,282,319,24.0,0,1,0,0,0,0,0,0,1,1,181
33.936823,-118.282719,0.0,1.0,283,320,24.0,0,1,0,0,0,0,1,0,0,1,383
34.049437,-118.26224099999999,0.0,1.0,284,321,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058673999999996,-118.413095,0.0,2.0,285,322,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052952000000005,-118.25393100000001,0.0,1.0,286,323,24.0,0,1,0,0,0,0,1,0,0,1,975
34.170932,-118.53386100000002,0.0,2.0,287,324,24.0,0,1,0,0,0,0,1,0,0,1,975
34.170944,-118.53358899999999,0.0,2.0,288,325,24.0,0,1,0,0,0,0,1,0,0,1,975
34.170867,-118.53383899999999,0.0,2.0,289,326,24.0,0,1,0,0,0,0,1,0,0,1,975
34.170765,-118.53386,0.0,2.0,290,327,24.0,0,1,0,0,0,0,1,0,0,1,975
34.04896,-118.254616,0.0,2.0,291,328,24.0,0,1,0,0,0,0,1,0,0,1,975
34.084,-118.31647,0.0,2.0,292,329,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050967,-118.259147,0.0,2.0,293,330,24.0,0,1,0,0,0,0,1,0,0,1,975
34.040690999999995,-118.266791,0.0,2.0,294,331,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976735999999995,-118.39198700000001,0.0,2.0,295,332,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976023,-118.39193200000001,0.0,2.0,296,333,24.0,0,1,0,0,0,0,1,0,0,1,975
33.975722999999995,-118.390598,0.0,2.0,297,334,24.0,0,1,0,0,0,0,1,0,0,1,975
34.105911,-118.33649399999999,0.0,1.0,298,335,24.0,0,1,0,0,0,0,1,0,0,1,975
34.190922,-118.60424499999999,0.0,1.0,299,336,24.0,0,1,0,0,0,0,1,0,0,1,975
34.198702000000004,-118.605453,0.0,2.0,300,337,24.0,0,1,0,0,0,0,1,0,0,1,975
34.085494,-118.322572,0.0,2.0,301,338,24.0,0,1,0,0,0,0,1,0,0,1,975
33.979085999999995,-118.40601200000002,0.0,2.0,302,339,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050940000000004,-118.25713700000001,0.0,2.0,303,340,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052609000000004,-118.24581,0.0,2.0,304,341,24.0,0,1,0,0,0,0,1,0,0,1,975
34.047971000000004,-118.256332,0.0,2.0,305,342,24.0,0,1,0,0,0,0,1,0,0,1,975
34.043523,-118.25733100000001,0.0,2.0,306,343,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051216,-118.256731,0.0,2.0,307,344,24.0,0,1,0,0,0,0,1,0,0,1,975
33.976657,-118.426225,0.0,2.0,308,345,24.0,0,1,0,0,0,0,1,0,0,1,975
34.024891,-118.37585800000001,0.0,2.0,309,346,24.0,0,1,0,0,0,0,1,0,0,1,975
34.054173,-118.414349,0.0,1.0,310,347,24.0,0,1,0,0,0,0,1,0,0,1,975
34.054149,-118.41436499999999,0.0,1.0,311,348,24.0,0,1,0,0,0,0,1,0,0,1,975
34.177765,-118.60254599999999,0.0,1.0,312,349,24.0,0,1,0,0,0,0,1,0,0,1,975
34.178083,-118.600843,0.0,1.0,313,350,24.0,0,1,0,0,0,0,1,0,0,1,975
34.157131,-118.484614,0.0,2.0,314,351,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048041999999995,-118.524902,0.0,2.0,315,352,24.0,0,1,0,0,0,0,0,0,1,1,975
34.047498,-118.52469099999999,0.0,2.0,316,353,24.0,0,1,0,0,0,0,0,0,1,1,975
34.075390000000006,-118.377407,0.0,2.0,317,354,24.0,0,1,0,0,0,0,1,0,0,1,975
34.046631,-118.262658,0.0,2.0,318,355,24.0,0,1,0,0,0,0,1,0,0,1,975
34.046711,-118.26263700000001,0.0,2.0,319,356,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052255,-118.25801200000001,0.0,2.0,320,357,24.0,0,1,0,0,0,0,1,0,0,1,975
34.103320000000004,-118.325648,0.0,1.0,321,358,24.0,0,1,0,0,0,0,0,0,1,1,975
34.050057,-118.26038500000001,0.0,1.0,322,359,24.0,0,1,0,0,0,0,1,0,0,1,975
33.969679,-118.415494,0.0,1.0,323,360,24.0,0,1,0,0,0,0,1,0,0,1,975
33.978894,-118.393627,0.0,2.0,324,361,24.0,0,1,0,0,0,0,1,0,0,1,975
33.979918,-118.394056,0.0,2.0,325,362,24.0,0,1,0,0,0,0,1,0,0,1,975
33.979014,-118.392977,0.0,2.0,326,363,24.0,0,1,0,0,0,0,0,0,1,1,975
33.969248,-118.41545900000001,0.0,2.0,327,364,24.0,0,1,0,0,0,0,1,0,0,1,975
33.967646,-118.421751,0.0,2.0,328,365,24.0,0,1,0,0,0,0,1,0,0,1,975
34.092991999999995,-118.291028,0.0,2.0,329,366,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050616999999995,-118.259447,0.0,1.0,330,367,24.0,0,1,0,0,0,0,1,0,0,1,975
34.174032000000004,-118.592395,0.0,1.0,331,368,24.0,0,1,0,0,0,0,1,0,0,1,975
34.06156,-118.35157199999999,0.0,2.0,332,369,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050714,-118.260492,0.0,1.0,333,370,24.0,0,1,0,0,0,0,1,0,0,1,975
34.099006,-118.326148,0.0,2.0,334,371,24.0,0,1,0,0,0,0,1,0,0,1,975
34.055625,-118.269713,0.0,2.0,335,372,24.0,0,1,0,0,0,0,1,0,0,1,975
34.048887,-118.445649,0.0,2.0,336,373,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050837,-118.26303200000001,0.0,2.0,337,374,24.0,0,1,0,0,0,0,1,0,0,1,975
34.064721,-118.23789599999999,0.0,1.0,338,375,24.0,0,1,0,0,0,0,0,0,1,1,975
34.030530999999996,-118.38382800000001,0.0,2.0,339,376,24.0,0,1,0,0,0,0,1,0,0,1,975
34.049281,-118.24391100000001,0.0,2.0,340,377,24.0,0,1,0,0,0,0,1,0,0,1,975
34.189265,-118.601848,0.0,2.0,341,378,24.0,0,1,0,0,0,0,1,0,0,1,975
34.189223,-118.601894,0.0,2.0,342,379,24.0,0,1,0,0,0,0,1,0,0,1,975
34.055486,-118.25388899999999,0.0,2.0,343,380,24.0,0,1,0,0,0,0,1,0,0,1,975
34.031509,-118.400093,0.0,1.0,344,381,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051401,-118.25693999999999,0.0,1.0,345,382,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052515,-118.252926,0.0,2.0,346,383,24.0,0,1,0,0,0,0,1,0,0,1,975
34.053311,-118.25221599999999,0.0,2.0,347,384,24.0,0,1,0,0,0,0,1,0,0,1,975
33.956548,-118.417146,0.0,2.0,348,385,24.0,0,1,0,0,0,0,1,0,0,1,975
34.028365,-118.270544,0.0,1.0,349,386,24.0,0,1,0,0,0,0,0,0,1,1,975
34.049721999999996,-118.25565,0.0,2.0,350,387,24.0,0,1,0,0,0,0,1,0,0,1,975
34.020286,-118.423868,0.0,2.0,351,388,24.0,0,1,0,0,0,0,1,0,0,1,975
34.028345,-118.270541,0.0,2.0,352,389,24.0,0,1,0,0,0,0,0,0,1,1,975
34.056837,-118.41888999999999,0.0,2.0,353,390,24.0,0,1,0,0,0,0,1,0,0,1,975
34.06235,-118.36215800000001,0.0,2.0,354,391,24.0,0,1,0,0,0,0,0,0,1,1,975
33.982566,-118.40531100000001,0.0,2.0,355,392,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061698,-118.41658600000001,0.0,2.0,356,393,24.0,0,1,0,0,0,0,1,0,0,1,975
34.03362,-118.24075400000001,0.0,2.0,357,394,24.0,0,1,0,0,0,0,1,0,0,1,975
34.169051,-118.500602,0.0,2.0,358,395,24.0,0,1,0,0,0,0,1,0,0,1,975
34.054281,-118.41407199999999,0.0,2.0,359,396,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061918,-118.343167,0.0,1.0,360,397,24.0,0,1,0,0,0,0,1,0,0,1,975
34.032751,-118.456879,0.0,2.0,361,398,24.0,0,1,0,0,0,0,1,0,0,1,975
34.138937,-118.360574,0.0,2.0,362,399,24.0,0,1,0,0,0,0,1,0,0,1,975
34.044839,-118.25,0.0,2.0,363,400,24.0,0,1,0,0,0,0,1,0,0,1,975
34.066463,-118.43083899999999,0.0,2.0,364,401,0.0,0,1,0,0,0,0,1,0,0,1,975
34.065802000000005,-118.429724,0.0,2.0,365,402,24.0,0,1,0,0,0,0,1,0,0,1,975
34.062462,-118.29083200000001,0.0,2.0,366,403,24.0,0,1,0,0,0,0,1,0,0,1,975
34.038734999999996,-118.269079,0.0,2.0,367,404,24.0,0,1,0,0,0,0,1,0,0,1,975
34.038951000000004,-118.26892600000001,0.0,2.0,368,405,24.0,0,1,0,0,0,0,1,0,0,1,975
34.045028,-118.265755,0.0,2.0,369,406,24.0,0,1,0,0,0,0,1,0,0,1,975
34.143679,-118.341613,0.0,2.0,370,407,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088574,-118.333497,0.0,2.0,371,408,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088808,-118.33393999999998,0.0,2.0,372,409,24.0,0,1,0,0,0,0,1,0,0,1,975
34.03589,-118.23163400000001,0.0,2.0,373,410,24.0,0,1,0,0,0,0,0,0,1,1,975
34.033832000000004,-118.228651,0.0,2.0,374,411,24.0,0,1,0,0,0,0,0,0,1,1,975
34.024888,-118.3759,0.0,2.0,375,412,24.0,0,1,0,0,0,0,1,0,0,1,975
34.053243,-118.252277,0.0,2.0,376,413,24.0,0,1,0,0,0,0,1,0,0,1,975
34.05267,-118.24852800000001,0.0,2.0,377,414,24.0,0,1,0,0,0,0,1,0,0,1,975
34.099242,-118.326218,0.0,2.0,378,415,24.0,0,1,0,0,0,0,0,0,1,1,975
34.235201,-118.46618000000001,0.0,1.0,379,416,24.0,0,1,0,0,0,0,0,0,1,1,975
34.158389,-118.495438,0.0,2.0,380,417,24.0,0,1,0,0,0,0,1,0,0,1,975
33.798125,-118.30686100000001,0.0,1.0,381,418,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050051,-118.253331,0.0,2.0,382,419,24.0,0,1,0,0,0,0,1,0,0,1,975
34.063868,-118.353338,0.0,2.0,383,420,24.0,0,1,0,0,0,0,1,0,0,1,975
34.061314,-118.413583,0.0,2.0,384,421,24.0,0,1,0,0,0,0,1,0,0,1,975
34.191561,-118.594121,0.0,2.0,385,422,24.0,0,1,0,0,0,0,1,0,0,1,975
34.049507,-118.26217,0.0,2.0,386,423,24.0,0,1,0,0,0,0,1,0,0,1,975
34.045767,-118.444391,0.0,2.0,387,424,24.0,0,1,0,0,0,0,1,0,0,1,975
34.087395,-118.315224,0.0,2.0,388,425,24.0,0,1,0,0,0,0,0,0,1,1,975
33.976766,-118.39165,0.0,2.0,389,426,24.0,0,1,0,0,0,0,1,0,0,1,975
34.174372,-118.593999,0.0,1.0,390,427,24.0,0,1,0,0,0,0,1,0,0,1,975
34.051277,-118.251323,0.0,2.0,391,428,24.0,0,1,0,0,0,0,1,0,0,1,975
34.062051000000004,-118.35807,0.0,2.0,392,429,24.0,0,1,0,0,0,0,1,0,0,1,975
34.088295,-118.32931299999998,0.0,2.0,393,430,24.0,0,1,0,0,0,0,1,0,0,1,975
33.974519,-118.430176,0.0,2.0,394,431,24.0,0,1,0,0,0,0,1,0,0,1,975
34.139369,-118.21689599999999,0.0,2.0,395,432,24.0,0,1,0,0,0,0,1,0,0,1,975
34.050922,-118.25463400000001,0.0,2.0,396,433,24.0,0,1,0,0,0,0,1,0,0,1,975
34.057353000000006,-118.253932,0.0,1.0,397,434,24.0,0,1,0,0,0,0,0,0,1,1,975
34.036431,-118.434854,0.0,1.0,398,435,24.0,0,1,0,0,0,0,0,0,1,1,181
34.066734999999994,-118.46054299999999,0.0,1.0,399,436,24.0,0,1,0,0,0,0,0,0,1,1,181
34.059976,-118.28286200000001,0.0,1.0,400,437,24.0,0,1,0,0,0,0,1,0,0,1,181
34.073312,-118.258882,0.0,1.0,401,438,24.0,0,1,0,0,0,0,0,0,1,1,181
33.974585999999995,-118.27491699999999,0.0,1.0,402,439,24.0,0,1,0,0,0,0,0,0,1,1,181
34.069362,-118.26433700000001,0.0,1.0,403,440,24.0,0,1,0,0,0,0,0,0,1,1,181
34.082260999999995,-118.344168,0.0,1.0,404,441,24.0,0,1,0,0,0,0,0,0,1,1,181
34.185291,-118.46631799999999,0.0,1.0,405,442,24.0,0,1,0,0,0,0,1,0,0,1,383
34.059902,-118.469274,0.0,6.0,406,443,24.0,0,1,0,0,0,0,1,0,0,1,11
33.956266,-118.41731399999999,0.0,8.0,407,444,24.0,0,1,0,0,0,0,1,0,0,1,11
34.043355,-118.259652,0.0,2.0,408,445,24.0,0,1,0,0,0,0,1,0,0,1,11
33.991126,-118.25653700000001,0.0,1.0,409,446,24.0,0,1,0,0,0,0,1,0,0,1,181
34.064652,-118.300288,0.0,1.0,410,447,24.0,0,1,0,0,0,0,0,0,1,1,181
34.159757,-118.50120600000001,0.0,1.0,411,448,24.0,0,1,0,0,0,0,0,0,1,1,181
34.052198,-118.24847199999999,0.0,1.0,412,449,24.0,0,1,0,0,0,0,0,0,1,1,181
34.134504,-118.36018999999999,0.0,1.0,413,450,24.0,0,1,0,0,0,0,0,0,1,1,181
34.160367,-118.37089399999999,0.0,1.0,414,451,24.0,0,1,0,0,0,0,1,0,0,1,975
34.259347,-118.432873,0.0,1.0,415,452,24.0,0,1,0,0,0,0,0,0,1,1,975
34.015726,-118.334977,0.0,1.0,416,453,24.0,0,1,0,0,0,0,0,0,1,1,975
34.08753,-118.175698,0.0,1.0,417,454,24.0,0,1,0,0,0,0,0,0,1,1,975
34.258590000000005,-118.302398,0.0,1.0,418,455,24.0,0,1,0,0,0,0,0,0,1,1,975
34.039842,-118.31108400000001,0.0,1.0,419,456,24.0,0,1,0,0,0,0,0,0,1,1,975
34.170437,-118.37049099999999,0.0,1.0,420,457,24.0,0,1,0,0,0,0,1,0,0,1,975
34.235369,-118.561866,0.0,1.0,421,458,24.0,0,1,0,0,0,0,1,0,0,1,975
34.194396999999995,-118.47506899999999,0.0,1.0,422,459,24.0,0,1,0,0,0,0,0,0,1,1,975
34.239218,-118.41161100000001,0.0,1.0,423,460,24.0,0,1,0,0,0,0,0,0,1,1,975
34.242672999999996,-118.535569,0.0,1.0,424,461,24.0,0,1,0,0,0,0,0,0,1,1,975
34.193181,-118.54493000000001,0.0,1.0,425,462,24.0,0,1,0,0,0,0,1,0,0,1,975
34.094383,-118.330583,0.0,1.0,426,463,24.0,0,1,0,0,0,0,0,0,1,1,975
33.797702,-118.306903,0.0,1.0,427,464,24.0,0,1,0,0,0,0,0,0,1,1,975
33.97325,-118.331002,0.0,1.0,428,465,24.0,0,1,0,0,0,0,0,0,1,1,975
34.159136,-118.396657,0.0,1.0,429,466,24.0,0,1,0,0,0,0,0,0,1,1,975
34.022369,-118.28071499999999,0.0,1.0,430,467,24.0,0,1,0,0,0,0,1,0,0,1,975
33.944812,-118.246128,0.0,1.0,431,468,24.0,0,1,0,0,0,0,0,0,1,1,975
34.047854,-118.246847,0.0,1.0,432,469,24.0,0,1,0,0,0,0,0,0,1,1,975
34.089131,-118.342207,0.0,4.0,433,470,24.0,0,1,0,0,0,0,1,0,0,1,64
34.06908,-118.30226200000001,0.0,1.0,434,471,24.0,0,1,0,0,0,0,1,0,0,1,383
34.100254,-118.325349,0.0,2.0,435,472,24.0,0,1,0,0,0,0,1,0,0,1,975
34.052541999999995,-118.448504,1.0,6.0,1,473,24.0,0,1,0,0,0,0,1,0,0,0,92
34.094996,-118.28245,0.0,1.0,1,474,24.0,0,1,0,0,0,0,1,0,0,1,92
34.100719,-118.329623,0.0,1.0,436,475,24.0,0,1,0,0,0,0,1,0,0,1,383
34.040612,-118.26468600000001,0.0,1.0,437,476,24.0,0,1,0,0,0,0,1,0,0,1,975
34.104975,-118.184845,0.0,1.0,438,477,24.0,0,1,0,0,0,0,1,0,0,1,383
34.0238256,-118.24076559999999,1.0,2.0,439,478,0.0,0,1,0,0,0,0,1,0,0,0,11
34.053858,-118.37705700000001,0.0,3.0,440,479,24.0,0,1,0,0,0,0,1,0,0,1,11
33.98814,-118.36780900000001,0.0,2.0,441,480,24.0,0,1,0,0,0,0,1,0,0,1,64
34.058223999999996,-118.24101,0.0,1.0,442,481,24.0,0,1,0,0,0,0,1,0,0,1,975
34.033065,-118.24029399999999,0.0,0.0,443,128,24.0,0,0,0,0,0,1,1,0,0,1,6
34.057727,-118.241107,0.0,1.0,444,482,24.0,0,1,0,0,0,0,1,0,0,1,975
34.275535,-118.572046,0.0,1.0,445,483,24.0,0,1,0,0,0,0,1,0,0,1,975
34.170109000000004,-118.60790800000001,0.0,1.0,446,484,24.0,0,1,0,0,0,0,1,0,0,1,975
34.045146,-118.261928,0.0,1.0,447,485,24.0,0,1,0,0,0,0,0,0,1,1,181
34.087303000000006,-118.343645,0.0,2.0,448,486,24.0,0,1,0,0,0,0,0,1,0,1,181
34.03763,-118.44093600000001,0.0,1.0,449,487,24.0,0,1,0,0,0,0,0,0,1,1,181
34.10459,-118.201828,0.0,1.0,450,488,24.0,0,1,0,0,0,0,0,0,1,1,181
34.055817,-118.249152,0.0,1.0,451,489,24.0,0,1,0,0,0,0,0,0,1,1,181
34.156515,-118.39240600000001,0.0,1.0,452,490,24.0,0,1,0,0,0,0,1,0,0,1,975
34.06471,-118.447506,0.0,6.0,12,491,0.0,0,1,0,0,0,0,1,0,0,1,92
34.073943,-118.442876,0.0,2.0,12,492,0.0,0,1,0,0,0,0,1,0,0,1,92
34.059973,-118.447749,0.0,4.0,12,493,0.0,0,1,0,0,0,0,1,0,0,1,92
34.073885,-118.44965400000001,0.0,4.0,12,494,0.0,0,1,0,0,0,0,1,0,0,1,92
34.063368,-118.43290900000001,0.0,1.0,453,495,24.0,0,1,0,0,0,0,1,0,0,1,975
34.09825,-118.293401,0.0,1.0,454,496,24.0,0,1,0,0,0,0,1,0,0,1,383
34.063309999999994,-118.23718000000001,0.0,0.0,455,497,24.0,0,0,1,0,0,0,1,0,0,1,5
34.053051,-118.24180600000001,0.0,27.0,456,498,24.0,0,1,0,0,0,0,1,0,0,1,181
34.053051,-118.24180600000001,0.0,18.0,457,499,24.0,0,1,0,0,0,0,1,0,0,1,181
34.053051,-118.24180600000001,0.0,22.0,458,500,24.0,0,1,0,0,0,0,1,0,0,1,181
33.947022,-118.381772,0.0,20.0,459,501,24.0,0,1,0,0,0,0,1,0,0,1,34
34.038332000000004,-118.26167199999999,0.0,1.0,460,502,24.0,0,1,0,0,0,0,1,0,0,1,383
34.053990999999996,-118.42996699999999,0.0,2.0,461,503,24.0,0,1,0,0,0,0,1,0,0,1,975
34.068945,-118.26606899999999,0.0,2.0,462,504,24.0,0,1,0,0,0,0,1,0,0,1,975
34.248413,-118.58046599999999,0.0,2.0,463,505,24.0,0,1,0,0,0,0,0,0,1,1,975
34.248482,-118.580621,0.0,2.0,464,506,24.0,0,1,0,0,0,0,1,0,0,1,975
34.248451,-118.580626,0.0,2.0,465,507,24.0,0,1,0,0,0,0,0,0,1,1,975
34.248571000000005,-118.580951,0.0,2.0,466,508,24.0,0,1,0,0,0,0,0,0,1,1,975
34.248358,-118.580471,0.0,1.0,467,509,24.0,0,1,0,0,0,0,1,0,0,1,975
34.049482,-118.262197,0.0,1.0,468,510,24.0,0,1,0,0,0,0,1,0,0,1,975
34.049468,-118.262212,0.0,1.0,469,511,24.0,0,1,0,0,0,0,1,0,0,1,975
34.049451,-118.262226,0.0,1.0,470,512,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058653,-118.413122,0.0,2.0,471,513,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058687,-118.413073,0.0,1.0,472,514,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058713,-118.413027,0.0,1.0,473,515,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058737,-118.41299,0.0,1.0,474,516,24.0,0,1,0,0,0,0,1,0,0,1,975
34.058727000000005,-118.41301100000001,0.0,2.0,475,517,24.0,0,1,0,0,0,0,1,0,0,1,975
34.171063000000004,-118.533598,0.0,2.0,476,518,24.0,0,1,0,0,0,0,1,0,0,1,975
34.170947999999996,-118.533876,0.0,2.0,477,519,24.0,0,1,0,0,0,0,1,0,0,1,975
34.171034999999996,-118.5336,0.0,2.0,478,520,24.0,0,1,0,0,0,0,1,0,0,1,975
34.171095,-118.533601,0.0,2.0,479,521,24.0,0,1,0,0,0,0,1,0,0,1,975
34.171119,-118.53363,0.0,2.0,480,522,24.0,0,1,0,0,0,0,1,0,0,1,975
34.171061,-118.533644,0.0,2.0,481,523,24.0,0,1,0,0,0,0,1,0,0,1,975
34.171048,-118.53363799999998,0.0,2.0,482,524,24.0,0,1,0,0,0,0,1,0,0,1,975
34.171002,-118.53361299999999,0.0,2.0,483,525,24.0,0,1,0,0,0,0,1,0,0,1,975
34.171063000000004,-118.533626,0.0,2.0,484,526,24.0,0,1,0,0,0,0,1,0,0,1,975
34.170888,-118.53383999999998,0.0,2.0,485,527,24.0,0,1,0,0,0,0,1,0,0,1,975
34.170854,-118.53383899999999,0.0,2.0,486,528,24.0,0,1,0,0,0,0,1,0,0,1,975
34.084003,-118.31926000000001,0.0,2.0,487,529,24.0,0,1,0,0,0,0,1,0,0,1,975
34.084406,-118.319612,0.0,2.0,488,530,24.0,0,1,0,0,0,0,1,0,0,1,975
