index,station_name,latitude,longitude,city,state,street_address,access_code,ev_workplace_charging,ev_level2_evse_num,ev_network,access_days_time,station_region,station_subregion,station_region_encoded,station_subregion_encoded,access_hours,CHADEMO,J1772,J1772COMBO,NEMA515,NEMA520,TESLA,status_code_E,status_code_P,status_code_T,state_freq_encoded,city_freq_encoded,access_code_cleaned,ev_network_encoded
33113,CHATSWORTH1 STATION #6,34.248451,-118.580626,los angeles,CA,9825 Mason Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,CHATSWORTH1 STATION #6,CHATSWORTH1 STATION #6,465,507,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33114,CHATSWORTH1 STATION #1,34.248571000000005,-118.580951,los angeles,CA,9825 Mason Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,CHATSWORTH1 STATION #1,CHATSWORTH1 STATION #1,466,508,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33115,CHATSWORTH1 STATION #8,34.248358,-118.580471,los angeles,CA,9825 Mason Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,CHATSWORTH1 STATION #8,CHATSWORTH1 STATION #8,467,509,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33198,BROOKFIELD OFC LVL 7 SEC C 05,34.049482,-118.262197,los angeles,CA,1001 W 7th St,public,0.0,1.0,ChargePoint Network,24 hours daily,BROOKFIELD OFC LVL 7 SEC C 05,BROOKFIELD OFC LVL 7 SEC C 05,468,510,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33199,BROOKFIELD OFC LVL 7 SEC C 06,34.049468,-118.262212,los angeles,CA,1001 W 7th St,public,0.0,1.0,ChargePoint Network,24 hours daily,BROOKFIELD OFC LVL 7 SEC C 06,BROOKFIELD OFC LVL 7 SEC C 06,469,511,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33200,BROOKFIELD OFC LVL 7 SEC C 07,34.049451,-118.262226,los angeles,CA,1001 W 7th St,public,0.0,1.0,ChargePoint Network,24 hours daily,BROOKFIELD OFC LVL 7 SEC C 07,BROOKFIELD OFC LVL 7 SEC C 07,470,512,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33258,CENTURY PARK 2049 EV BAY 1-2,34.058653,-118.413122,los angeles,CA,2049 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,CENTURY PARK 2049 EV BAY 1-2,CENTURY PARK 2049 EV BAY 1-2,471,513,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33259,CENTURY PARK 2049 EV BAY 5,34.058687,-118.413073,los angeles,CA,2049 Century Park E,public,0.0,1.0,ChargePoint Network,24 hours daily,CENTURY PARK 2049 EV BAY 5,CENTURY PARK 2049 EV BAY 5,472,514,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33260,CENTURY PARK 2049 EV BAY 6,34.058713,-118.413027,los angeles,CA,2049 Century Park E,public,0.0,1.0,ChargePoint Network,24 hours daily,CENTURY PARK 2049 EV BAY 6,CENTURY PARK 2049 EV BAY 6,473,515,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33261,CENTURY PARK 2049 EV BAY 9,34.058737,-118.41299,los angeles,CA,2049 Century Park E,public,0.0,1.0,ChargePoint Network,24 hours daily,CENTURY PARK 2049 EV BAY 9,CENTURY PARK 2049 EV BAY 9,474,516,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33262,CENTURY PARK 2049 EV BAY 7-8,34.058727000000005,-118.41301100000001,los angeles,CA,2049 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,CENTURY PARK 2049 EV BAY 7-8,CENTURY PARK 2049 EV BAY 7-8,475,517,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33383,PTMC PTMC 14,34.171063000000004,-118.533598,los angeles,CA,18410 Burbank Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,PTMC PTMC 14,PTMC PTMC 14,476,518,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33384,PTMC PTMC 13,34.170947999999996,-118.533876,los angeles,CA,18410 Burbank Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,PTMC PTMC 13,PTMC PTMC 13,477,519,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33385,PTMC PTMC 12,34.171034999999996,-118.5336,los angeles,CA,18410 Burbank Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,PTMC PTMC 12,PTMC PTMC 12,478,520,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33386,PTMC PTMC 11,34.171095,-118.533601,los angeles,CA,18410 Burbank Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,PTMC PTMC 11,PTMC PTMC 11,479,521,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33387,PTMC PTMC 10,34.171119,-118.53363,los angeles,CA,18410 Burbank Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,PTMC PTMC 10,PTMC PTMC 10,480,522,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33388,PTMC PTMC 8,34.171061,-118.533644,los angeles,CA,18410 Burbank Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,PTMC PTMC 8,PTMC PTMC 8,481,523,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33389,PTMC PTMC 7,34.171048,-118.53363799999998,los angeles,CA,18410 Burbank Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,PTMC PTMC 7,PTMC PTMC 7,482,524,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33390,PTMC PTMC 6,34.171002,-118.53361299999999,los angeles,CA,18410 Burbank Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,PTMC PTMC 6,PTMC PTMC 6,483,525,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33391,PTMC PTMC 5,34.171063000000004,-118.533626,los angeles,CA,18410 Burbank Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,PTMC PTMC 5,PTMC PTMC 5,484,526,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33392,PTMC PTMC 9,34.170888,-118.53383999999998,los angeles,CA,18410 Burbank Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,PTMC PTMC 9,PTMC PTMC 9,485,527,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33393,PTMC PTMC 1,34.170854,-118.53383899999999,los angeles,CA,18321 Clark St,public,0.0,2.0,ChargePoint Network,24 hours daily,PTMC PTMC 1,PTMC PTMC 1,486,528,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33476,PARAMOUNT PICKFORD LOT,34.084003,-118.31926000000001,los angeles,CA,5555 Melrose Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,PARAMOUNT PICKFORD LOT,PARAMOUNT PICKFORD LOT,487,529,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33477,PARAMOUNT VISITORS LOT,34.084406,-118.319612,los angeles,CA,5555 Melrose Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,PARAMOUNT VISITORS LOT,PARAMOUNT VISITORS LOT,488,530,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33478,PARAMOUNT BRONSON LOT 2,34.084053000000004,-118.31647,los angeles,CA,5555 Melrose Ave,public,0.0,2.0,ChargePoint Network,24 hours daily,PARAMOUNT BRONSON LOT 2,PARAMOUNT BRONSON LOT 2,489,531,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33540,CIRCA COMMERICA STATION 5,34.040515,-118.266686,los angeles,CA,1200 S Figueroa St,public,0.0,2.0,ChargePoint Network,24 hours daily,CIRCA COMMERICA STATION 5,CIRCA COMMERICA STATION 5,490,532,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33541,CIRCA COMMERICA STATION 12,34.041013,-118.26664299999999,los angeles,CA,1200 S Figueroa St,public,0.0,1.0,ChargePoint Network,24 hours daily,CIRCA COMMERICA STATION 12,CIRCA COMMERICA STATION 12,491,533,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33542,CIRCA COMMERICA STATION 4,34.040551,-118.266651,los angeles,CA,1200 S Figueroa St,public,0.0,2.0,ChargePoint Network,24 hours daily,CIRCA COMMERICA STATION 4,CIRCA COMMERICA STATION 4,492,534,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33543,CIRCA COMMERICA STATION 14,34.040652,-118.266847,los angeles,CA,1200 S Figueroa St,public,0.0,1.0,ChargePoint Network,24 hours daily,CIRCA COMMERICA STATION 14,CIRCA COMMERICA STATION 14,493,535,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33544,CIRCA COMMERICA STATION 13,34.041093,-118.266577,los angeles,CA,1200 S Figueroa St,public,0.0,1.0,ChargePoint Network,24 hours daily,CIRCA COMMERICA STATION 13,CIRCA COMMERICA STATION 13,494,536,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33575,6080 CENTER DR HHC12-6100,33.976775,-118.39170800000001,los angeles,CA,6100 Center Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC12-6100,6080 CENTER DR HHC12-6100,495,537,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33576,6080 CENTER DR HHC11-6100,33.976738,-118.391843,los angeles,CA,6100 Center Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC11-6100,6080 CENTER DR HHC11-6100,496,538,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33577,6080 CENTER DR HHC14-6100,33.976759,-118.391974,los angeles,CA,6100 Center Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC14-6100,6080 CENTER DR HHC14-6100,497,539,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33578,6080 CENTER DR HHC22-6080,33.976007,-118.391924,los angeles,CA,6080 Center Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC22-6080,6080 CENTER DR HHC22-6080,498,540,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33579,6080 CENTER DR HHC20-6080,33.976054,-118.391897,los angeles,CA,6080 Center Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC20-6080,6080 CENTER DR HHC20-6080,499,541,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33580,6080 CENTER DR HHC21-6080,33.976046999999994,-118.391893,los angeles,CA,6080 Center Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC21-6080,6080 CENTER DR HHC21-6080,500,542,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33581,6080 CENTER DR HHC7-6080,33.975943,-118.391926,los angeles,CA,6080 Center Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC7-6080,6080 CENTER DR HHC7-6080,501,543,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33582,6080 CENTER DR HHC8-6080,33.975921,-118.39190500000001,los angeles,CA,6080 Center Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC8-6080,6080 CENTER DR HHC8-6080,502,544,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33586,6080 CENTER DR HHC15-6060,33.975659,-118.39073300000001,los angeles,CA,6060 Center Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC15-6060,6080 CENTER DR HHC15-6060,503,545,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33587,6080 CENTER DR HHC18-6060,33.975259,-118.390775,los angeles,CA,6060 Center dr,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC18-6060,6080 CENTER DR HHC18-6060,504,546,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33588,6080 CENTER DR HHC17-6060,33.975441,-118.390727,los angeles,CA,6060 Center Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,6080 CENTER DR HHC17-6060,6080 CENTER DR HHC17-6060,505,547,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33604,MIDTOWN LA EV-02,34.047382,-118.336076,los angeles,CA,4550 W Pico Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,MIDTOWN LA EV-02,MIDTOWN LA EV-02,506,548,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33605,MIDTOWN LA EV-01,34.047408000000004,-118.336161,los angeles,CA,4550 W Pico Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,MIDTOWN LA EV-01,MIDTOWN LA EV-01,507,549,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33606,LINELOFTS EV 2,34.105902,-118.336344,los angeles,CA,1737 N Las Palmas Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,LINELOFTS EV 2,LINELOFTS EV 2,508,550,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33607,LINELOFTS EV 1,34.102674,-118.33638300000001,los angeles,CA,1737 N Las Palmas Ave,public,0.0,1.0,ChargePoint Network,24 hours daily,LINELOFTS EV 1,LINELOFTS EV 1,509,551,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33637,PARAMOUNT GOWER 01,34.085484,-118.32258700000001,los angeles,CA,801 N Gower St,public,0.0,2.0,ChargePoint Network,24 hours daily,PARAMOUNT GOWER 01,PARAMOUNT GOWER 01,510,552,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33655,EJM EQUITIES STATION 01,33.979121,-118.40591599999999,los angeles,CA,12181 Bluff Creek Dr.,public,0.0,2.0,ChargePoint Network,24 hours daily,EJM EQUITIES STATION 01,EJM EQUITIES STATION 01,511,553,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33656,EJM EQUITIES STATION 02,33.979107,-118.40596699999999,los angeles,CA,12181 Bluff Creek Dr,public,0.0,2.0,ChargePoint Network,24 hours daily,EJM EQUITIES STATION 02,EJM EQUITIES STATION 02,512,554,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33658,ONNI SQUARE STATION 1,34.052256,-118.245947,los angeles,CA,221 W 2ND ST,public,0.0,2.0,ChargePoint Network,24 hours daily,ONNI SQUARE STATION 1,ONNI SQUARE STATION 1,513,555,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33697,ONNI 600 EV18,34.048120000000004,-118.256534,los angeles,CA,600 Wilshire Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,ONNI 600 EV18,ONNI 600 EV18,514,556,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33712,ONNI COAST SAVI ONNI EV1,34.043551,-118.25736599999999,los angeles,CA,888 S. Olive St,public,0.0,2.0,ChargePoint Network,24 hours daily,ONNI COAST SAVI ONNI EV1,ONNI COAST SAVI ONNI EV1,515,557,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33747,CITYNATNL PLAZA CLVL #13,34.051598999999996,-118.257021,los angeles,CA,515 S Flower St,public,0.0,1.0,ChargePoint Network,24 hours daily,CITYNATNL PLAZA CLVL #13,CITYNATNL PLAZA CLVL #13,516,558,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33748,CITYNATNL PLAZA CLVL #14,34.051589,-118.25700800000001,los angeles,CA,515 S Flower St,public,0.0,2.0,ChargePoint Network,24 hours daily,CITYNATNL PLAZA CLVL #14,CITYNATNL PLAZA CLVL #14,517,559,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33749,CITYNATNL PLAZA CLVL #12,34.05158,-118.256993,los angeles,CA,515 S Flower St,public,0.0,1.0,ChargePoint Network,24 hours daily,CITYNATNL PLAZA CLVL #12,CITYNATNL PLAZA CLVL #12,518,560,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33750,CITYNATNL PLAZA ALVL #1,34.051355,-118.257042,los angeles,CA,515 S Flower St,public,0.0,1.0,ChargePoint Network,24 hours daily,CITYNATNL PLAZA ALVL #1,CITYNATNL PLAZA ALVL #1,519,561,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33752,WORTHE RESERVE STATION 02,33.976622,-118.42621299999999,los angeles,CA,13031 W Jefferson Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,WORTHE RESERVE STATION 02,WORTHE RESERVE STATION 02,520,562,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33753,WORTHE RESERVE STATION 01,33.97659,-118.42619499999999,los angeles,CA,13031 W Jefferson Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,WORTHE RESERVE STATION 01,WORTHE RESERVE STATION 01,521,563,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33829,5860 JEFFERSON 2,34.024885999999995,-118.37578899999998,los angeles,CA,5860 W Jefferson Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,5860 JEFFERSON 2,5860 JEFFERSON 2,522,564,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33830,5860 JEFFERSON 1,34.024891,-118.375749,los angeles,CA,5860 W Jefferson Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,5860 JEFFERSON 1,5860 JEFFERSON 1,523,565,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33831,5860 JEFFERSON 3,34.024892,-118.375832,los angeles,CA,5860 W Jefferson Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,5860 JEFFERSON 3,5860 JEFFERSON 3,524,566,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33871,IRVINE  CO  OFC FOX PLAZA PS 07,34.05425,-118.414093,los angeles,CA,2121 Avenue of the Stars,public,0.0,2.0,ChargePoint Network,24 hours daily,IRVINE  CO  OFC FOX PLAZA PS 07,IRVINE  CO  OFC FOX PLAZA PS 07,525,567,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33938,WARNER 21725 WTC 1892,34.177754,-118.60244099999998,los angeles,CA,21725 Califa St,public,0.0,1.0,ChargePoint Network,24 hours daily,WARNER 21725 WTC 1892,WARNER 21725 WTC 1892,526,568,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33939,WARNER 21725 WTC B9B9,34.177786,-118.60244499999999,los angeles,CA,21725 Califa St,public,0.0,1.0,ChargePoint Network,24 hours daily,WARNER 21725 WTC B9B9,WARNER 21725 WTC B9B9,527,569,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33940,WARNER 21725 WTC B7C7,34.177793,-118.602507,los angeles,CA,21725 Califa St,public,0.0,1.0,ChargePoint Network,24 hours daily,WARNER 21725 WTC B7C7,WARNER 21725 WTC B7C7,528,570,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33949,WARNER 21725 WTC B9B3,34.178154,-118.600936,los angeles,CA,21625 Oxnard St,public,0.0,1.0,ChargePoint Network,24 hours daily,WARNER 21725 WTC B9B3,WARNER 21725 WTC B9B3,529,571,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33950,WARNER 21725 WTC B9CB,34.178087,-118.60090100000001,los angeles,CA,21625 Oxnard St,public,0.0,1.0,ChargePoint Network,24 hours daily,WARNER 21725 WTC B9CB,WARNER 21725 WTC B9CB,530,572,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33951,WARNER 21725 WTC B943,34.177847,-118.60066200000001,los angeles,CA,21625 Oxnard St,public,0.0,1.0,ChargePoint Network,24 hours daily,WARNER 21725 WTC B943,WARNER 21725 WTC B943,531,573,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33978,EFC CHARGEPOINT EFC 2,34.157101000000004,-118.484622,los angeles,CA,16133 Ventura Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,EFC CHARGEPOINT EFC 2,EFC CHARGEPOINT EFC 2,532,574,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33985,PV PV VALET 3,34.048072999999995,-118.524685,los angeles,CA,15225 Palisades Village Lane,public,0.0,2.0,ChargePoint Network,24 hours daily,PV PV VALET 3,PV PV VALET 3,533,575,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33986,PV PV 1,34.047613,-118.524841,los angeles,CA,15225 Palisades Village Lane,public,0.0,2.0,ChargePoint Network,24 hours daily,PV PV 1,PV PV 1,534,576,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33987,PV PV 6,34.04763,-118.524647,los angeles,CA,15225 Palisades Village Lane,public,0.0,2.0,ChargePoint Network,24 hours daily,PV PV 6,PV PV 6,535,577,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33988,PV PV 7,34.047672999999996,-118.524717,los angeles,CA,15225 Palisades Village Lane,public,0.0,2.0,ChargePoint Network,24 hours daily,PV PV 7,PV PV 7,536,578,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33989,PV PV 3,34.047539,-118.52474,los angeles,CA,15225 Palisades Village Lane,public,0.0,2.0,ChargePoint Network,24 hours daily,PV PV 3,PV PV 3,537,579,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33990,PV PV 2,34.047573,-118.52478899999998,los angeles,CA,15225 Palisades Village Lane,public,0.0,2.0,ChargePoint Network,24 hours daily,PV PV 2,PV PV 2,538,580,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33991,PV PV 8,34.047771999999995,-118.524749,los angeles,CA,15225 Palisades Village Lane,public,0.0,1.0,ChargePoint Network,24 hours daily,PV PV 8,PV PV 8,539,581,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33992,PV GW STATION 1,34.047908,-118.524555,los angeles,CA,15225 Palisades Village Lane,public,0.0,2.0,ChargePoint Network,24 hours daily,PV GW STATION 1,PV GW STATION 1,540,582,24.0,0,1,0,0,0,0,0,0,1,1834,1834,1,975
33998,BEVERLY CENTER BEV CEN 7,34.075427000000005,-118.37736399999999,los angeles,CA,8500 Beverly Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,BEVERLY CENTER BEV CEN 7,BEVERLY CENTER BEV CEN 7,541,583,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
33999,BEVERLY CENTER BEV CEN 6,34.075443,-118.377245,los angeles,CA,131 N La Cienega Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,BEVERLY CENTER BEV CEN 6,BEVERLY CENTER BEV CEN 6,542,584,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34000,BEVERLY CENTER BEV CEN 5,34.075396000000005,-118.37738200000001,los angeles,CA,8500 Beverly Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,BEVERLY CENTER BEV CEN 5,BEVERLY CENTER BEV CEN 5,543,585,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34001,BEVERLY CENTER BEV CEN 1,34.075426,-118.37738999999999,los angeles,CA,8500 Beverly Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,BEVERLY CENTER BEV CEN 1,BEVERLY CENTER BEV CEN 1,544,586,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34002,BEVERLY CENTER BEV CEN 2,34.075472999999995,-118.37732199999999,los angeles,CA,8500 Beverly Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,BEVERLY CENTER BEV CEN 2,BEVERLY CENTER BEV CEN 2,545,587,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34003,BEVERLY CENTER BEV CEN 4,34.075346,-118.37743600000002,los angeles,CA,8500 Beverly Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,BEVERLY CENTER BEV CEN 4,BEVERLY CENTER BEV CEN 4,546,588,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34004,BEVERLY CENTER BEV CEN 3,34.075459,-118.377412,los angeles,CA,8500 Beverly Blvd,public,0.0,2.0,ChargePoint Network,24 hours daily,BEVERLY CENTER BEV CEN 3,BEVERLY CENTER BEV CEN 3,547,589,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34111,865 S FIGUEROA STATION 3,34.046640000000004,-118.262755,los angeles,CA,865 S Figueroa St,public,0.0,2.0,ChargePoint Network,24 hours daily,865 S FIGUEROA STATION 3,865 S FIGUEROA STATION 3,548,590,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34112,865 S FIGUEROA STATION 1,34.046684,-118.26268,los angeles,CA,865 S Figueroa St,public,0.0,2.0,ChargePoint Network,24 hours daily,865 S FIGUEROA STATION 1,865 S FIGUEROA STATION 1,549,591,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34161,JOHN HANCOCK 515 FIGUEROA 3,34.052197,-118.25795,los angeles,CA,515 S Figueroa St,public,0.0,1.0,ChargePoint Network,24 hours daily,JOHN HANCOCK 515 FIGUEROA 3,JOHN HANCOCK 515 FIGUEROA 3,550,592,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34162,JOHN HANCOCK 515 FIGUEROA 4,34.052119,-118.258053,los angeles,CA,515 S Figueroa St,public,0.0,1.0,ChargePoint Network,24 hours daily,JOHN HANCOCK 515 FIGUEROA 4,JOHN HANCOCK 515 FIGUEROA 4,551,593,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34405,WGC EVCS STATION 08,34.05011,-118.260449,los angeles,CA,900 Wilshire Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,WGC EVCS STATION 08,WGC EVCS STATION 08,552,594,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34406,WGC EVCS STATION 09,34.050057,-118.26046000000001,los angeles,CA,900 Wilshire Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,WGC EVCS STATION 09,WGC EVCS STATION 09,553,595,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34407,WGC EVCS STATION 03,34.050661,-118.26038,los angeles,CA,900 Wilshire Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,WGC EVCS STATION 03,WGC EVCS STATION 03,554,596,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34408,WGC EVCS STATION 10,34.050394,-118.259996,los angeles,CA,900 Wilshire Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,WGC EVCS STATION 10,WGC EVCS STATION 10,555,597,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34409,WGC EVCS STATION 05,34.050571999999995,-118.26026399999999,los angeles,CA,900 Wilshire Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,WGC EVCS STATION 05,WGC EVCS STATION 05,556,598,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34410,WGC EVCS STATION 06,34.050501000000004,-118.260143,los angeles,CA,900 Wilshire Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,WGC EVCS STATION 06,WGC EVCS STATION 06,557,599,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34411,WGC EVCS STATION 04,34.050652,-118.26038500000001,los angeles,CA,900 Wilshire Blvd,public,0.0,1.0,ChargePoint Network,24 hours daily,WGC EVCS STATION 04,WGC EVCS STATION 04,558,600,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34472,WATT PLAZA L4 EV11 EV12,34.06113,-118.41518,los angeles,CA,1875 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,WATT PLAZA L4 EV11 EV12,WATT PLAZA L4 EV11 EV12,559,601,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
34473,WATT PLAZA L3 EV7 EV8,34.061158,-118.415062,los angeles,CA,1875 Century Park E,public,0.0,2.0,ChargePoint Network,24 hours daily,WATT PLAZA L3 EV7 EV8,WATT PLAZA L3 EV7 EV8,560,602,24.0,0,1,0,0,0,0,1,0,0,1834,1834,1,975
